"source_file","session_id","session_group","raw_label","row_index","line_number","sound_level","peak_freq_hz","spectral_center_hz","zero_crossing_rate","leak_prob","audio_gate","model_gate","vibration_gate","candidate_leak","leak_count","final_leak","led","is_valid","invalid_reason"
"session1_leak.txt","session1_leak","session_1","leak","658","724","3801.6","125","2253.89","0.0866","0.999711","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","659","725","3914.96","125","1858.84","0.0315","0.999696","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","660","726","3295.32","250","2589.46","0.1102","0.999825","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","661","727","1406.32","125","3309.8","0.2283","0.999993","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","662","728","4244.35","125","1917.49","0.0079","0.999364","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","663","729","2534.43","250","1925.57","0.063","0.99993","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","664","730","5239.11","125","2131.53","0.1575","0.999526","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","665","731","2509.98","125","2952.26","0.1496","0.99994","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","666","732","4527.21","125","1833.24","0.0551","0.999631","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","667","733","2179.61","125","2094.11","0.0709","0.999943","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","668","734","1575.27","125","2411.52","0.1654","0.999981","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","669","735","2825.62","125","1770.22","0.1024","0.999964","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","670","736","1497.32","125","2284.95","0.0709","0.999961","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","671","737","3111.32","125","1860.71","0.0394","0.999867","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","672","738","2390.3","125","2112.35","0.1181","0.999956","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","673","739","3203.77","125","1984.52","0.0866","0.99989","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","674","740","8772.94","375","1555.48","0.0866","0.996928","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","675","741","3659.46","125","2069.82","0.0394","0.999627","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","676","742","8354.75","125","2577.58","0.252","0.986671","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","677","743","3924.25","250","1571.79","0.0787","0.999934","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","678","744","6888.66","375","1581.02","0.0866","0.999361","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","679","745","8307.42","250","1137.61","0.0315","0.999427","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","680","746","2950.78","125","1964.29","0.1024","0.999933","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","681","747","2079.44","125","2729.85","0.189","0.99997","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","682","748","4268.83","125","2056.21","0.0866","0.999631","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","683","749","1637.7","250","2568.03","0.1654","0.999976","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","684","750","3614.15","125","1910.26","0.0394","0.999759","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","685","751","1351.19","125","2370.59","0.1575","0.999984","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","686","752","3641.44","125","2181.2","0.0866","0.999782","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","687","753","5409.36","125","3150.56","0.2283","0.999685","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","688","754","3293.31","250","2127.84","0.2047","0.999961","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","689","755","2061.14","250","2493.43","0.2205","0.999982","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","690","756","1362.09","125","2965.83","0.252","0.99999","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","691","757","1281.36","125","3045.09","0.3071","0.999994","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","692","758","1169.53","250","2389.48","0.2047","0.999992","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","693","759","2867.8","125","1967.03","0.0709","0.999906","0","1","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","694","760","2572.04","125","1967.99","0.0472","0.999905","0","1","1","0","0","0","0","1",""
